Datum	B	F	G	S	V
2007-09-27	junger Mensch|Straßenverkehr|Straßenverkehr|Verteidigung|Familie|Gesundheit|Finanzwesen|Bauindustrie und öffentliches Bauwesen|Baupolitik|Gliedstaat|öffentliche Sicherheit|Religion|öffentliche Sicherheit|Religion|Vereinsleben|Versammlungsfreiheit|Bildung|öffentliche Sicherheit|Organisation des Unterrichtswesens|Religion|Finanzausgleich|Öffentliche Finanzen und Haushaltspolitik|Gesetzgebungsverfahren|Haushaltskontrolle|Wohnungspolitik|Gesetzgebungsverfahren|Haushaltskontrolle|Verfassung|Gesetzgebungsverfahren|Haushaltskontrolle|Unternehmensarten|Verfassung|Steuerwesen|Gliedstaat|Haushaltskontrolle|Verwaltungsorganisation|direkt gewählte Kammer|Geschäftsordnung des Parlaments|parlamentarische Immunität|Verfassung|Finanzausgleich|Politische Partei|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Gliedstaat|Haushaltskontrolle|Europäische Union|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Strafrecht|Vereinsleben|Versammlungsfreiheit|Bildung|öffentliche Sicherheit|Organisation des Unterrichtswesens|Bildung|Organisation des Unterrichtswesens|Religion|Bauindustrie und öffentliches Bauwesen|Baupolitik|Föderalismus|Gliedstaat|Religion	soziale Sicherheit|Sozialpolitik|Religion|Bildung|Organisation des Unterrichtswesens|Religion|Behinderter|Steuerwesen|Tabak|Gesundheit|Sozialpolitik|Handel|Industrie|Luftverkehr|Unternehmen und Wettbewerb|Zolltarifpolitik|öffentliche Sicherheit|Parlamentsdebatte|Religion|Europäische Union|Wein|Weinbau|Handel|Industrie|Tabak|Unternehmen und Wettbewerb|Bauindustrie und öffentliches Bauwesen|Baupolitik|Gesetzgebungsverfahren|Haushaltskontrolle|Wohnungspolitik|Abfall|Abfallwirtschaft|Schienentransport|Behinderter|öffentliche Verwaltung|öffentlicher Dienst|Verteidigung|Gesetzgebungsverfahren|soziale Sicherheit|Internationale Beziehungen|Umwelt|Familie|Steuerwesen|soziale Sicherheit|Behinderter|Wahl|Bauindustrie und öffentliches Bauwesen|Baupolitik|Haushaltskontrolle|Wohnungspolitik|Agrarerzeugnisse und Lebensmittel|Steuerwesen|Bauindustrie und öffentliches Bauwesen|Baupolitik|Gesetzgebungsverfahren|Haushaltskontrolle|Verfassung|Haushaltskontrolle|Wohnungspolitik|ausländischer Staatsangehöriger|öffentliche Sicherheit|Religion|Steuerwesen|Straßenverkehr|Umwelt|Behinderter|öffentliche Sicherheit|öffentliche Verwaltung|öffentlicher Dienst	Kulturpolitik|Kunst|Vereinfachung der Rechtsvorschriften|Gesetzgebungsverfahren|Land- und Forstwirtschaft, Fischerei|Straßenverkehr|Agrarerzeugnisse und Lebensmittel|Tiermedizin|Tierschutz|Tiermedizin|Tierschutz|junger Mensch|Verfassung|Einkommen|Gesetzgebungsverfahren|Verwaltung und Entlohnung des Personals|Familie|Bildung|Organisation des Unterrichtswesens|Neutralität|Gesundheit|Verfassung|Elektrizitätsindustrie|Handel|Industrie|Unternehmen und Wettbewerb|Straßenverkehr|Verwaltungsrecht|Agrarerzeugnisse und Lebensmittel|Europäische Union|Straßenverkehr|Straßenverkehr|junger Mensch|Bürgerliches Recht|Personenstand|Agrarerzeugnisse und Lebensmittel|Bürgerliches Recht|Land- und Forstwirtschaft, Fischerei|Handel|Industrie|Land- und Forstwirtschaft, Fischerei|Unternehmen und Wettbewerb|Verteidigung|Luftverkehr|Politik der Zusammenarbeit|Steuerwesen|Land- und Forstwirtschaft, Fischerei|Neutralität|Hochschulausbildung|Arbeitsrecht|Familie|Familienleistungsausgleich|Gesetzgebungsverfahren|Agrarerzeugnisse und Lebensmittel|Tiermedizin|Tierschutz|Geschäftsordnung des Parlaments|Steuerwesen|Schienentransport|Handel|Industrie|Unternehmen und Wettbewerb|Familie|Familienleistungsausgleich|Sekundarstufe|Handel|Industrie|Land- und Forstwirtschaft, Fischerei|Unternehmen und Wettbewerb|Bildung|Familie|Organisation des Unterrichtswesens|Bildung|Organisation des Unterrichtswesens|Steuerwesen|Straßenverkehr|ausländischer Staatsangehöriger|Strafrecht|Haushaltskontrolle|Öffentliche Finanzen und Haushaltspolitik|Familie|Finanzausgleich|namentliche Abstimmung|Steuerwesen|Straßenverkehr	Gesundheit|Umwelt|Familie|ausländischer Staatsangehöriger	Gesundheit|Umwelt|Familie|ausländischer Staatsangehöriger
2007-10-10	Haushaltskontrolle|Wohnungspolitik|Haushaltskontrolle|Verfassung|Haushaltskontrolle|Verfassung|öffentliche Sicherheit|Post- und Fernmeldewesen|Flüchtling|Gerichtswesen|Verwaltungsrecht|ausländischer Staatsangehöriger|Flüchtling	soziale Sicherheit|Tourismus|Exekutive|Grenze|öffentliche Sicherheit|Verteidigung|Flüchtling|Gliedstaat|öffentliche Verwaltung|öffentlicher Dienst|Gesetzgebungsverfahren|partizipative Demokratie|Verfassung|Gesundheit|öffentliche Sicherheit|soziale Sicherheit|Flüchtling|Gerichtswesen|Verwaltungsrecht|ausländischer Staatsangehöriger|Flüchtling	Flüchtling|Parlamentsdebatte|Exekutive|Misstrauensantrag|Flüchtling|Flüchtling	Flüchtling|Menschenrechte|öffentliche Sicherheit|Flüchtling|Gerichtswesen|Gliedstaat|Verwaltungsrecht	Flüchtling|Gerichtswesen|Gliedstaat|Verwaltungsrecht
2007-10-17	Strafrecht|Kulturpolitik|Kunst|Museum|Arbeitsrecht|Vereinfachung der Rechtsvorschriften|Gesetzgebungsverfahren|Steuerwesen|Steuerwesen|Wirtschaft|Sozialpolitik|Gesetzgebungsverfahren|Strafrecht|Verteidigung|Gesetzgebungsverfahren|Steuerwesen|Gesetzgebungsverfahren|Steuerwesen|Straßenverkehr	Europäische Union|Grenze|Internationale Beziehungen|Steuerwesen|Straßen- und Brückenbau|Familie|soziale Sicherheit|Gerichtswesen|Europäische Union|Handel|Industrie|Unternehmen und Wettbewerb|Wirtschaft|Straßenverkehr|Internationale Beziehungen|Kulturpolitik|Kunst|Elektrizitäts- und Kernkraftindustrie|Europäische Union|Parlamentsdebatte|Europäische Union|Familie|Gesundheit|öffentliche Sicherheit|soziale Sicherheit|Land- und Forstwirtschaft, Fischerei|Familie|Elektrizitätsindustrie|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Familie|Steuerwesen|Familie|Steuerwesen|Europäische Union|Handel|Industrie|Unternehmen und Wettbewerb|Wirtschaft|Familie|Steuerwesen|Beschäftigung und Arbeitsbedingungen|Flüchtling|Straßenverkehr|Familie|Öffentliche Finanzen und Haushaltspolitik|Steuerwesen|direkt gewählte Kammer|Steuerwesen|Straßen- und Brückenbau|Familie|soziale Sicherheit|Strafrecht|Preis|Steuerwesen	Ausbildungsbeihilfe|Ausbildungsbeihilfe|Ausbildungsbeihilfe|Agrarerzeugnisse und Lebensmittel|Gesundheit|ausländischer Staatsangehöriger|öffentliche Sicherheit|Arbeitsrecht|junger Mensch|Bildung|Gesundheit|junger Mensch|Organisation des Unterrichtswesens|Elektrizitätsindustrie|Arbeitsrecht|Personalvertretung|Handel|Industrie|Land- und Forstwirtschaft, Fischerei|Umwelt|Unternehmen und Wettbewerb|Politische Partei|Strafrecht|ausländischer Staatsangehöriger|Beschäftigung und Arbeitsbedingungen|Forschung und geistiges Eigentum|Hochschulausbildung|Wissenschaften	Hochschulausbildung	Umwelt|Hochschulausbildung
2007-11-07	öffentliche Sicherheit|Tourismus|Behinderter|Familienleistungsausgleich|soziale Sicherheit|Gesundheit|Hochschulausbildung	Gesundheit|Religion|Parlamentsdebatte|Sozialpolitik|Finanzwesen|soziale Sicherheit|Arbeitslosenversicherung|Europäische Union|Finanzwesen|Strafrecht|Hochschulausbildung|Post- und Fernmeldewesen|Finanzwesen|Familie|Tourismus|Preis|Familie|Steuerwesen|Agrarerzeugnisse und Lebensmittel|Apotheke|Steuerwesen|Hochschulausbildung	öffentliche Sicherheit|Primarstufe|Ausbildungsbeihilfe|öffentliche Verwaltung|öffentlicher Dienst|Behinderter|Gesetzgebungsverfahren|junger Mensch|soziale Sicherheit|Tourismus|Familienleistungsausgleich|junger Mensch|Europäische Union|soziale Sicherheit|Statistik|soziale Sicherheit|Hochschulausbildung	soziale Sicherheit|Tourismus|Hochschulausbildung	Arbeitsrecht|Gesundheit|Sozialpolitik|Verwaltungsrecht|Tourismus|Hochschulausbildung
2007-11-08	Europäische Union|partizipative Demokratie|Europäische Union|Politische Partei|Familie|Straßen- und Brückenbau|Gesundheit|Hochschulausbildung|öffentliche Sicherheit|Vereinsleben|Versammlungsfreiheit|Europäische Union	Familienleistungsausgleich|Beschäftigung und Arbeitsbedingungen|Europäische Union|Politische Partei|Agrarerzeugnisse und Lebensmittel|Gesundheit|Steuerwesen|Abfall|Abfallwirtschaft|Arbeitsrecht|Einkommen|Frau|Gleichbehandlung|Verwaltung und Entlohnung des Personals|Preis|Bürgerliches Recht|Europäische Union|Behinderter|Familienleistungsausgleich|Steuerwesen|Gesundheit|Bauindustrie und öffentliches Bauwesen|Baupolitik|Wohnungspolitik|Europäische Union|ausländischer Staatsangehöriger|Europäische Union|Grenze|öffentliche Sicherheit|Bauindustrie und öffentliches Bauwesen|Baupolitik|Exekutive|Europäische Union|namentliche Abstimmung|partizipative Demokratie	Europäische Union|Politische Partei|Agrarerzeugnisse und Lebensmittel|Handel|Industrie|Unternehmen und Wettbewerb|Bauindustrie und öffentliches Bauwesen|Baupolitik|Kulturpolitik|Kunst|Raumordnung|Europäische Union|Verfassung|Bauindustrie und öffentliches Bauwesen|Baupolitik|Raumordnung	Handel|Industrie|Sport|Unternehmen und Wettbewerb|Europäische Union|Sport|Europäische Union|Politische Partei|Bildung|Organisation des Unterrichtswesens|öffentliche Sicherheit|Gesetzgebungsverfahren|Land- und Forstwirtschaft, Fischerei|Bauindustrie und öffentliches Bauwesen|Baupolitik|Kulturpolitik|Kunst|Raumordnung|Europäische Union	Handel|Industrie|Sport|Unternehmen und Wettbewerb|Europäische Union|Sport|Europäische Union|Politische Partei|Bildung|Organisation des Unterrichtswesens|Land- und Forstwirtschaft, Fischerei|Bauindustrie und öffentliches Bauwesen|Baupolitik|Kulturpolitik|Kunst|Raumordnung|Europäische Union
2007-11-22				Strafrecht|Hochschulausbildung|Notar|Rechtsanwalt	Strafrecht|Hochschulausbildung|Notar|Rechtsanwalt
2007-11-27				Sozialpolitik	Sozialpolitik
2007-11-28				Flüchtling|Vereinte Nationen|ausländischer Staatsangehöriger|Straßenverkehr|Verwaltungsrecht	Flüchtling|Vereinte Nationen|ausländischer Staatsangehöriger|Straßenverkehr|Verwaltungsrecht
2007-11-29	Finanzwesen|Öffentliche Finanzen und Haushaltspolitik	Finanzwesen|Öffentliche Finanzen und Haushaltspolitik	Finanzwesen|Öffentliche Finanzen und Haushaltspolitik	Finanzwesen|Öffentliche Finanzen und Haushaltspolitik	Finanzwesen|Öffentliche Finanzen und Haushaltspolitik
2007-11-30				öffentliche Verwaltung|öffentlicher Dienst|Versicherungswesen|Verteidigung	öffentliche Verwaltung|öffentlicher Dienst|Versicherungswesen|Verteidigung
2007-12-04	direkt gewählte Kammer|Familie|soziale Sicherheit|soziale Sicherheit|Gesundheit|Post- und Fernmeldewesen|Umwelt|Arbeitsrecht|Europäische Union|Öffentliche Finanzen und Haushaltspolitik|Sozialpolitik	direkt gewählte Kammer|Familie|Gesundheit|öffentliche Sicherheit|soziale Sicherheit|Behinderter|Berufsverband|soziale Sicherheit|soziale Sicherheit|Öffentliche Finanzen und Haushaltspolitik|soziale Sicherheit|ausländischer Staatsangehöriger	direkt gewählte Kammer|Familie|soziale Sicherheit|soziale Sicherheit|Europäische Union|soziale Sicherheit|Statistik	Handel|Industrie|junger Mensch|Unternehmen und Wettbewerb|Agrarerzeugnisse und Lebensmittel|Handel|Industrie|Unternehmen und Wettbewerb|direkt gewählte Kammer|Familie|Agrarerzeugnisse und Lebensmittel|Informatik|Information und Informationsverarbeitung|Tiermedizin|Tierschutz|Apotheke|Preis|Handel|Industrie|Unternehmen und Wettbewerb|Wohnungspolitik	Handel|Industrie|junger Mensch|Unternehmen und Wettbewerb|direkt gewählte Kammer|Familie|Agrarerzeugnisse und Lebensmittel|Informatik|Information und Informationsverarbeitung|Tiermedizin|Tierschutz|Apotheke|Preis|Handel|Industrie|Unternehmen und Wettbewerb|Wohnungspolitik
2007-12-05	junger Mensch|Straßenverkehr|Exekutive|Misstrauensantrag|Bildung|Familie|Öffentliche Finanzen und Haushaltspolitik|Organisation des Unterrichtswesens|Hochschulausbildung|Bauindustrie und öffentliches Bauwesen|Baupolitik|Gesundheit|ausländischer Staatsangehöriger|Primarstufe	direkt gewählte Kammer|Einkommen|Verfassung|Verwaltung und Entlohnung des Personals|soziale Sicherheit|Verwaltungsorganisation|Bürgerliches Recht|Forschung und geistiges Eigentum|Wissenschaften|Steuerwesen|Elektrizitätsindustrie|Gesundheit|Handel|Industrie|Umwelt|Unternehmen und Wettbewerb|Bildung|Organisation des Unterrichtswesens|Steuerwesen|Gesundheit|junger Mensch|Behinderter|Berufsverband|Behinderter|Beschäftigung und Arbeitsbedingungen|soziale Sicherheit|Gesundheit|soziale Sicherheit|Bürgerliches Recht|Umwelt|Gesundheit|soziale Sicherheit|Gesundheit|Verfassung|Gliedstaat|Raumordnung|Straßen- und Brückenbau|Agrarerzeugnisse und Lebensmittel|Straßenverkehr|junger Mensch|Parlamentsdebatte|Strafrecht|Behinderter|Versicherungswesen|Behinderter|Beschäftigung und Arbeitsbedingungen|Gesetzgebungsverfahren|Bildung|Organisation des Unterrichtswesens|Bauindustrie und öffentliches Bauwesen|Baupolitik|Behinderter|Bauindustrie und öffentliches Bauwesen|Baupolitik|Behinderter|soziale Sicherheit|Bildung|Organisation des Unterrichtswesens|Bildung|Organisation des Unterrichtswesens|Europäische Union|Gesundheit|junger Mensch|Strafrecht|Strafrecht|Informatik|Information und Informationsverarbeitung|Strafrecht|namentliche Abstimmung|Verteidigung|Europäische Union|partizipative Demokratie|Verteidigung|Exekutive|Misstrauensantrag|junger Mensch|Strafrecht|Gesundheit|Informatik|Information und Informationsverarbeitung|junger Mensch|Strafrecht	Gesetzgebungsverfahren|Handel|Industrie|Unternehmen und Wettbewerb|Finanzwesen|Verteidigung|Hochschulausbildung|öffentliche Verwaltung|öffentlicher Dienst|Einkommen|Hochschulausbildung|Verwaltung und Entlohnung des Personals|Finanzwesen|Familie|Handel|Industrie|Unternehmen und Wettbewerb|Arbeitslosenversicherung|Strafrecht|Bildung|Familie|Finanzausgleich|Öffentliche Finanzen und Haushaltspolitik|Organisation des Unterrichtswesens|junger Mensch|Straßenverkehr|Gesundheit|junger Mensch|Strafrecht|Verteidigung|ausländischer Staatsangehöriger|Europäische Union|Straßenverkehr|Verwaltungsrecht|Öffentliche Finanzen und Haushaltspolitik|Sekundarstufe|Grenze|Straßenverkehr	Berufsverband|Geschäftsordnung des Parlaments|Gerichtswesen	Gerichtswesen
2007-12-06	Steuerwesen|Straßen- und Brückenbau|junger Mensch|Strafrecht|öffentliche Verwaltung|öffentlicher Dienst|Gesundheit|junger Mensch|Strafrecht|Gliedstaat|junger Mensch|Strafrecht|junger Mensch|Strafrecht	Strafrecht|junger Mensch|Strafrecht|Steuerwesen|Strafrecht|Gesundheit|Bürgerliches Recht|junger Mensch|Haushaltskontrolle|Strafrecht|Preis|Steuerwesen|Tabak|Behinderter|Personalvertretung|Steuerwesen|direkt gewählte Kammer|Europäische Union|Gesetzgebungsverfahren|Verfassung|Öffentliche Finanzen und Haushaltspolitik|öffentliche Sicherheit|Sport|Verteidigung|Tiermedizin|Tierschutz|Umwelt|Öffentliche Finanzen und Haushaltspolitik|Steuerwesen|Finanzwesen|Verwaltungsorganisation|direkt gewählte Kammer|partizipative Demokratie|Verfassung|Gliedstaat|öffentliche Verwaltung|öffentlicher Dienst|Verwaltungsreform|Finanzwesen|Verwaltungsorganisation|Finanzwesen|Öffentliche Finanzen und Haushaltspolitik|Finanzwesen|öffentliche Verwaltung|öffentlicher Dienst|Steuerwesen|Verfassung|Gesundheit|Steuerwesen|Tabak|Preis|Steuerwesen|Tabak	Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Gesetzgebungsverfahren|Opferhilfe|Steuerwesen|Finanzwesen|Schienentransport	Handel|Industrie|Unternehmen und Wettbewerb	Handel|Industrie|Unternehmen und Wettbewerb
2008-01-16	Elektrizitäts- und Kernkraftindustrie|Völkerrecht|Einkommen|Familie|Preis|soziale Sicherheit|Sozialpolitik|Steuerwesen|Verwaltung und Entlohnung des Personals	Familie|Familienleistungsausgleich|Steuerwesen|Forschung und geistiges Eigentum|Wissenschaften|namentliche Abstimmung|soziale Sicherheit|Sozialpolitik|soziale Sicherheit|Sozialpolitik|direkt gewählte Kammer|Verfassung|soziale Sicherheit|Sozialpolitik|Arbeitsrecht|soziale Sicherheit|soziale Sicherheit	Bildung|Organisation des Unterrichtswesens|Gesetzgebungsverfahren|Opferhilfe|Bürgerliches Recht|Staatsangehöriger|Informatik|Information und Informationsverarbeitung|Tiermedizin|Tierschutz|Gesetzgebungsverfahren|soziale Sicherheit|Arbeitsrecht|Gesundheit	soziale Sicherheit|Verfassung|Handel|Industrie|Unternehmen und Wettbewerb|Gesundheit	soziale Sicherheit|Verfassung|Handel|Industrie|Unternehmen und Wettbewerb|Gesundheit
2008-01-30	öffentliche Sicherheit|Wohnungspolitik|junger Mensch|Strafrecht|Umwelt	Elektrizitätsindustrie|Steuerwesen|Gesundheit|junger Mensch|Umwelt|Schienentransport|Sozialpolitik|direkt gewählte Kammer|öffentliche Sicherheit|Gesundheit|soziale Sicherheit|Energie|Elektrizitäts- und Kernkraftindustrie|Völkerrecht|soziale Sicherheit|Sozialpolitik|Steuerwesen|Behinderter|namentliche Abstimmung|soziale Sicherheit|Europäische Union|partizipative Demokratie	Grenze|Straßenverkehr|Frau|Gleichbehandlung|Unternehmensarten|Energie|Parlamentsdebatte|Preis|ethnische Gruppe|Frau|Gesetzgebungsverfahren|Gesundheit|Gleichbehandlung|Strafrecht|Europäische Union|Land- und Forstwirtschaft, Fischerei|ethnische Gruppe|Gliedstaat|Straßenverkehr|Energie|Schienentransport|Steuerwesen|Verkehr|Energie|Energie|Energie|Energie|Energie|Elektrizitätsindustrie	Finanzausgleich|Öffentliche Finanzen und Haushaltspolitik|Steuerwesen|Umwelt|Öffentliche Finanzen und Haushaltspolitik	Finanzausgleich|Öffentliche Finanzen und Haushaltspolitik|Steuerwesen|Umwelt|Öffentliche Finanzen und Haushaltspolitik
2008-01-31	Arbeitslosenversicherung|Sport|Land- und Forstwirtschaft, Fischerei|soziale Sicherheit|Sozialpolitik|Land- und Forstwirtschaft, Fischerei|soziale Sicherheit|Sozialpolitik|Sozialpolitik	direkt gewählte Kammer|Europäische Union|Verfassung|ausländischer Staatsangehöriger|Parlamentsdebatte|Gesetzgebungsverfahren|Vereinsleben|Versammlungsfreiheit|Hochschulausbildung|Tourismus|Handel|Industrie|Unternehmen und Wettbewerb|Sport	Abfall|Abfallwirtschaft|Verwaltungsrecht|Fernsehen|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Hörfunk|Elektrizitäts- und Kernkraftindustrie|Völkerrecht|Energie|Europäische Union|Land- und Forstwirtschaft, Fischerei|Energie|Finanzausgleich|Luftverkehr|Umwelt|Europäische Union|Luftverkehr|öffentliche Verwaltung|öffentlicher Dienst|Raumordnung|Umwelt|Verkehr|Land- und Forstwirtschaft, Fischerei|Bauindustrie und öffentliches Bauwesen|Baupolitik|Handel|Industrie|Umwelt|Unternehmen und Wettbewerb|Verkehr|See- und Binnenschiffsverkehr|Sport|Umwelt	völkerrechtliche Verantwortlichkeit|Sport	Sport|völkerrechtliche Verantwortlichkeit
2008-03-03	Gesundheit|junger Mensch|Strafrecht|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Gesundheit|junger Mensch|Strafrecht|Exekutive|Gesetzgebungsverfahren|Verfassung|Steuerwesen|Sozialpolitik|Sozialpolitik	soziale Sicherheit|soziale Sicherheit|Sozialpolitik|Elektrizitätsindustrie|Steuerwesen|Straßenverkehr|Tourismus|Europäische Union|Familie|Steuerwesen|Verfassung|öffentliche Verwaltung|öffentlicher Dienst|öffentliche Sicherheit|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Steuerwesen|Wohnungspolitik|Arbeitslosenversicherung|Flüchtling|soziale Sicherheit|Verteidigung|Wirtschaft|Elektrizitäts- und Kernkraftindustrie|Gesundheit|öffentliche Sicherheit|soziale Sicherheit|Arbeitslosenversicherung|Abfall|Abfallwirtschaft|Energie	Gesetzgebungsverfahren|soziale Sicherheit|Gesundheit|Gliedstaat|soziale Sicherheit|Sozialpolitik|öffentliche Verwaltung|öffentlicher Dienst	Wohnungspolitik|Elektrizitätsindustrie|Land- und Forstwirtschaft, Fischerei|Preis|Sozialpolitik|Steuerwesen|Wohnungspolitik|Elektrizitätsindustrie|Land- und Forstwirtschaft, Fischerei|Preis|Sozialpolitik|Steuerwesen|Wohnungspolitik	Exekutive|Finanzwesen|öffentliche Sicherheit|Politische Partei
2008-03-04				Elektrizitäts- und Kernkraftindustrie|Völkerrecht	Elektrizitäts- und Kernkraftindustrie|Völkerrecht
2008-03-11	Umwelt|Menschenrechte	Preis|Sozialpolitik|Steuerwesen|Gesetzgebungsverfahren|öffentliche Verwaltung|öffentlicher Dienst|Steuerwesen|öffentliche Sicherheit|öffentliche Verwaltung|öffentlicher Dienst	Preis|Tourismus|Post- und Fernmeldewesen|Gesetzgebungsverfahren|Steuerwesen|Wohnungspolitik|Menschenrechte|Verkehr|Informatik|Information und Informationsverarbeitung|Post- und Fernmeldewesen|Schienentransport|Arbeitsrecht|Einkommen|Frau|Gleichbehandlung|Verwaltung und Entlohnung des Personals|Handel|Industrie|Unternehmen und Wettbewerb|Wohnungspolitik	direkt gewählte Kammer|Fernsehen|Filmindustrie|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Hörfunk|Wohnungspolitik|Europäische Union|Handel|Industrie|junger Mensch|Unternehmen und Wettbewerb	Wohnungspolitik|Europäische Union|Handel|Industrie|junger Mensch|Unternehmen und Wettbewerb
2008-03-13	Forschung und geistiges Eigentum|Haushaltskontrolle|Verwaltungsreform|Wissenschaften|Bauindustrie und öffentliches Bauwesen|Baupolitik|Haushaltskontrolle|Museum|Verwaltungsreform|Haushaltskontrolle|Museum|Verwaltungsreform|Bildung|Gliedstaat|Haushaltskontrolle|Organisation des Unterrichtswesens|Verwaltungsreform|Luftverkehr|Verteidigung|Europäische Union|öffentliche Sicherheit|Straßen- und Brückenbau|Umwelt|Handel|Haushaltskontrolle|Industrie|Statistik|Unternehmen und Wettbewerb|Verwaltungsreform|Gesundheit|soziale Sicherheit|Vereinsleben|Versammlungsfreiheit|diplomatische Beziehungen|Haushaltskontrolle|öffentliche Verwaltung|öffentlicher Dienst|Verwaltungsreform|Haushaltskontrolle|Verwaltungsreform|Wasserbewirtschaftung|Forschung und geistiges Eigentum|Frau|Gleichbehandlung|Steuerwesen|Wissenschaften|Finanzausgleich|Haushaltskontrolle|Verwaltungsreform|Haushaltskontrolle|öffentliche Sicherheit|Straßenverkehr|Verwaltungsreform|diplomatische Beziehungen|Haushaltskontrolle|Verwaltungsreform|Haushaltskontrolle|Hochschulausbildung|Verwaltungsreform|Haushaltskontrolle|öffentliche Verwaltung|öffentlicher Dienst|Verwaltungsreform|Steuerwesen|Wohnungspolitik|Steuerwesen|Abfall|Abfallwirtschaft	Verteidigung|Statistik|Bürgerliches Recht|Einkommen|Familie|Verwaltung und Entlohnung des Personals|Primarstufe|Frau|Gesundheit|Gleichbehandlung|Strafrecht|Bildung|Organisation des Unterrichtswesens|Bildung|Gesundheit|Organisation des Unterrichtswesens|Familie|Frau|Gleichbehandlung|Elektrizitätsindustrie|Elektrizitäts- und Kernkraftindustrie	Apotheke|Gesundheit|junger Mensch|Gesundheit|junger Mensch|Opferhilfe|Gesetzgebungsverfahren|Kulturpolitik|Kunst|Verfassung|Bürgerliches Recht|Gesetzgebungsverfahren|Kulturpolitik|Kunst|Museum|völkerrechtliche Verantwortlichkeit|Öffentliche Finanzen und Haushaltspolitik|Politik der Zusammenarbeit|Elektrizitätsindustrie	Europäische Union|Informatik|Information und Informationsverarbeitung|Luftverkehr|Familie|Steuerwesen|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Strafrecht|Steuerwesen|Umwelt	Familie|Steuerwesen|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Strafrecht|Steuerwesen|Umwelt
2008-04-09	Handel|Industrie|Unternehmen und Wettbewerb|öffentliche Sicherheit|Sport|Verteidigung|Handel|Haushaltskontrolle|Industrie|Statistik|Unternehmen und Wettbewerb|Verwaltungsreform|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Europäische Union|partizipative Demokratie|Verfassung|Steuerwesen|Politik der Zusammenarbeit|Steuerwesen|Europäische Union	öffentliche Sicherheit|ethnische Gruppe|Trentino-Südtirol|Verfassung|Steuerwesen|Gesetzgebungsverfahren|Steuerwesen|Europäische Union|namentliche Abstimmung|partizipative Demokratie	öffentliche Sicherheit|Straßenverkehr|Versicherungswesen|Bildung|Organisation des Unterrichtswesens|Elektrizitätsindustrie|Menschenrechte|Europäische Union|Neutralität|Europäische Union|Internationale Beziehungen|Menschenrechte|Vereinte Nationen	Europäische Union|Neutralität|Menschenrechte	Europäische Union|Neutralität|Menschenrechte
2008-04-10	Familienleistungsausgleich|junger Mensch|Sekundarstufe|Familie|Steuerwesen|Verwaltungsorganisation|Arbeitsrecht|Frau|Gleichbehandlung|Sozialpolitik|Familienleistungsausgleich|Gesundheit|junger Mensch|Behinderter|Versicherungswesen|Behinderter|Frau|Gleichbehandlung|Opferhilfe	Behinderter|Europäische Union|Währungsbeziehungen|Elektrizitätsindustrie|Öffentliche Finanzen und Haushaltspolitik|Behinderter|Kulturpolitik|Kunst|Museum|Bildung|Organisation des Unterrichtswesens|Gesundheit|Verfassung|Wirtschaft|Verwaltungsreform|Wirtschaft|Informatik|Information und Informationsverarbeitung|Politische Partei|Öffentliche Finanzen und Haushaltspolitik|Opferhilfe|Handel|Industrie|Presse|Statistik|Unternehmen und Wettbewerb|Verwaltungsreform|Familie|junger Mensch|Handel|Industrie|Steuerwesen|Unternehmen und Wettbewerb|Handel|Industrie|Unternehmen und Wettbewerb|Verwaltungsreform	Europäische Union|Politik der Zusammenarbeit|Steuerwesen|Europäische Union|Internationale Beziehungen|Menschenrechte|Vereinte Nationen|Bildung|Gesundheit|Organisation des Unterrichtswesens|Europäische Union|Internationale Beziehungen|Land- und Forstwirtschaft, Fischerei|Europäische Union|Frau|Gleichbehandlung|Politik der Zusammenarbeit|Handel|Industrie|Steuerwesen|Unternehmen und Wettbewerb|Wirtschaft	Hochschulausbildung|Geschäftsordnung des Parlaments|Handel|Industrie|soziale Sicherheit|Steuerwesen|Unternehmen und Wettbewerb	
